iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
ROU,Romania,,Male,2003,0.744334084,66.3901,12.52896976,10.55023174,17899.50687
ROU,Romania,,Male,2004,0.754060573,66.1719,13.03059959,10.7057539,19509.2189
ROU,Romania,,Male,2005,0.765491586,67.3491,13.32641983,10.86127605,19796.2912
ROU,Romania,,Male,2006,0.778041083,68.1346,13.66714954,11.01679821,21253.27438
ROU,Romania,,Male,2007,0.792358935,69.0995,14.18537045,11.17232037,22423.46978
ROU,Romania,,Male,2008,0.813246273,69.8799,14.82281971,11.20952988,27751.13099
ROU,Romania,,Male,2009,0.811717872,70.2549,15.11487007,11.19046974,24519.53714
ROU,Romania,,Male,2010,0.811980439,70.3941,15.03405952,11.22227001,24496.67635
ROU,Romania,,Male,2011,0.814095439,70.949,14.74730968,11.31935024,24954.38475
ROU,Romania,,Male,2012,0.811136541,70.9837,14.26815987,11.38249016,25339.12917
ROU,Romania,,Male,2013,0.816642145,71.6388,14.25924333,11.42078972,26313.50808
ROU,Romania,,Male,2014,0.816023612,71.5405,14.25032679,11.25459957,27367.45605
ROU,Romania,,Male,2015,0.822027514,71.4374,14.24141026,11.3794899,30449.28823
ROU,Romania,,Male,2016,0.82142766,71.8165,13.94299984,11.45812035,30128.72547
ROU,Romania,,Male,2017,0.829527182,72.2928,13.85499001,11.49176979,34292.90063
ROU,Romania,,Male,2018,0.829075722,72.4319,13.84395981,11.5378499,33160.56383
ROU,Romania,,Male,2019,0.833760277,72.8615,13.77198982,11.58393002,35093.79299
ROU,Romania,,Male,2020,0.825005804,71.5016,13.77198982,11.58393002,33728.11956
ROU,Romania,,Male,2021,0.823464389,70.6364,13.77198982,11.58393002,35874.0976
ROU,Romania,,Total,1990,0.703,69.729,11.92111015,8.498106819,13289.95661
ROU,Romania,,Total,1991,0.689,69.8842,10.99755001,8.594471947,11711.86444
ROU,Romania,,Total,1992,0.679,69.4055,10.56622028,8.691929817,10746.64888
ROU,Romania,,Total,1993,0.68,69.5784,10.36369991,8.790492821,10906.93426
ROU,Romania,,Total,1994,0.682,69.5789,10.28365993,8.889055824,11361.39657
ROU,Romania,,Total,1995,0.688,69.5602,10.42288971,8.987618828,12071.13964
ROU,Romania,,Total,1996,0.693,68.9817,10.89214993,9.086181831,12559.32363
ROU,Romania,,Total,1997,0.696,69.4482,11.02046967,9.184744835,11975.33227
ROU,Romania,,Total,1998,0.7,70.125,11.13547039,9.283307838,11722.06464
ROU,Romania,,Total,1999,0.708,70.6008,11.51214981,9.381870842,11692.61437
ROU,Romania,,Total,2000,0.715,71.2823,11.62876987,9.480433846,12061.0788
ROU,Romania,,Total,2001,0.722,71.2944,11.91536045,9.578996849,12876.90213
ROU,Romania,,Total,2002,0.729,70.7048,12.39365005,9.677559853,13803.58871
ROU,Romania,,Total,2003,0.732,69.8004,12.83399963,9.860065842,14043.53532
ROU,Romania,,Total,2004,0.742,69.5031,13.36207962,10.04257183,15300.34332
ROU,Romania,,Total,2005,0.756,70.6095,13.66652012,10.22507782,16308.55395
ROU,Romania,,Total,2006,0.77,71.4718,14.0582304,10.40758381,17631.43917
ROU,Romania,,Total,2007,0.786,72.5458,14.62831974,10.5900898,18782.19739
ROU,Romania,,Total,2008,0.806,73.6078,15.32608986,10.6749897,21553.0856
ROU,Romania,,Total,2009,0.809,74.029,15.66170979,10.69618034,20747.37719
ROU,Romania,,Total,2010,0.807,73.9959,15.5516901,10.73447037,20075.41853
ROU,Romania,,Total,2011,0.808,74.4314,15.19215965,10.85896015,20537.17243
ROU,Romania,,Total,2012,0.805,74.3908,14.6047802,10.95590019,20942.67019
ROU,Romania,,Total,2013,0.81,74.9756,14.61459351,11.02073956,21878.99577
ROU,Romania,,Total,2014,0.811,74.9279,14.62440681,10.85933971,23006.38141
ROU,Romania,,Total,2015,0.813,74.7901,14.63422012,10.98408985,23639.21976
ROU,Romania,,Total,2016,0.816,75.2458,14.32149029,11.08049011,24814.66283
ROU,Romania,,Total,2017,0.823,75.9519,14.25988007,11.14865017,26756.30966
ROU,Romania,,Total,2018,0.827,76.1546,14.27499962,11.21188498,27979.14701
ROU,Romania,,Total,2019,0.832,76.5079,14.22990036,11.27511978,29442.20491
ROU,Romania,,Total,2020,0.824,75.3456,14.22990036,11.27511978,28358.50064
ROU,Romania,,Total,2021,0.821,74.1847,14.22990036,11.27511978,30027.29131
RUS,Russian Federation,,Female,1990,,73.8126,,9.401774749,16479.5736
RUS,Russian Federation,,Female,1991,,73.8919,,9.642442189,15570.96736
RUS,Russian Federation,,Female,1992,,73.5759,,9.883109629,13156.67179
RUS,Russian Federation,,Female,1993,,72.0025,,10.12377707,11965.65396
RUS,Russian Federation,,Female,1994,,71.4479,,10.36444451,10474.64627
RUS,Russian Federation,,Female,1995,,71.591,,10.58146657,9989.462173
RUS,Russian Federation,,Female,1996,,72.2525,,10.93125007,9586.490724
RUS,Russian Federation,,Female,1997,,72.5428,,11.25738819,9716.077362
RUS,Russian Federation,,Female,1998,,72.8182,,11.58352631,9053.545849
RUS,Russian Federation,,Female,1999,,72.2588,,11.90966443,9819.225584
RUS,Russian Federation,,Female,2000,,72.2787,,12.23580254,10972.05611
RUS,Russian Federation,,Female,2001,,72.4299,,12.31227631,11734.66195
RUS,Russian Federation,,Female,2002,,72.2545,,12.38875008,12408.0439
RUS,Russian Federation,,Female,2003,0.772351866,72.3697,14.42798042,12.39096379,13228.71104
RUS,Russian Federation,,Female,2004,0.779547174,72.9946,14.3803401,12.39317751,14377.44665
RUS,Russian Federation,,Female,2005,0.783269454,73.15,14.33269978,12.39539123,15324.39276
RUS,Russian Federation,,Female,2006,0.790963263,73.8329,14.34547997,12.39760494,16569.36446
RUS,Russian Federation,,Female,2007,0.799620426,74.4787,14.4369297,12.39981866,18080.90547
RUS,Russian Federation,,Female,2008,0.803530168,74.7476,14.51587963,12.40203238,18723.13487
RUS,Russian Federation,,Female,2009,0.799706355,75.2543,14.26294994,12.40424609,17283.23288
RUS,Russian Federation,,Female,2010,0.808087437,75.3241,14.71337986,12.40645981,18636.95909
RUS,Russian Federation,,Female,2011,0.818928709,76.1909,15.16380978,12.41809615,19450.29111
RUS,Russian Federation,,Female,2012,0.820425541,76.3767,14.98443031,12.44540683,20174.45799
RUS,Russian Federation,,Female,2013,0.824635862,76.7558,15.15054035,12.47678002,20342.00384
RUS,Russian Federation,,Female,2014,0.824867861,76.9947,15.07853031,12.49069046,20157.93953
RUS,Russian Federation,,Female,2015,0.829990935,77.4201,15.44806957,12.53557761,19820.67799
RUS,Russian Federation,,Female,2016,0.833285708,77.8835,15.50671005,12.56592433,19859.55073
RUS,Russian Federation,,Female,2017,0.832394132,78.3328,15.25936031,12.7003791,18992.19839
RUS,Russian Federation,,Female,2018,0.844221305,78.4708,15.92144966,12.70628338,20908.29982
RUS,Russian Federation,,Female,2019,0.844275248,78.7682,15.97797966,12.75277374,19962.20441
RUS,Russian Federation,,Female,2020,0.834518271,76.3872,15.97797966,12.75277374,20870.36048
RUS,Russian Federation,,Female,2021,0.828474835,74.7727,15.97797966,12.75277374,21857.33246
RUS,Russian Federation,,Male,1990,,62.9717,,9.973866988,27082.56527
RUS,Russian Federation,,Male,1991,,62.7463,,10.10075038,25634.4975
RUS,Russian Federation,,Male,1992,,61.5355,,10.22763378,21730.08653
RUS,Russian Federation,,Male,1993,,58.5392,,10.35451718,19957.89366
RUS,Russian Federation,,Male,1994,,57.2367,,10.48140057,17623.80012
RUS,Russian Federation,,Male,1995,,57.3988,,10.60828397,16860.30984
RUS,Russian Federation,,Male,1996,,59.0674,,10.85997071,16155.13859
RUS,Russian Federation,,Male,1997,,60.4285,,11.11165745,16245.60742
RUS,Russian Federation,,Male,1998,,60.9263,,11.36334418,15068.82199
RUS,Russian Federation,,Male,1999,,59.4713,,11.61503092,16003.69028
RUS,Russian Federation,,Male,2000,,58.9061,,11.86671766,17852.35433
RUS,Russian Federation,,Male,2001,,59.0569,,11.90623872,19114.98755
RUS,Russian Federation,,Male,2002,,58.7507,,11.94575977,19872.5003
RUS,Russian Federation,,Male,2003,0.735896458,58.8832,13.44929028,12.00539231,21174.28465
RUS,Russian Federation,,Male,2004,0.74259657,59.4766,13.31954527,12.06502485,22964.82643
RUS,Russian Federation,,Male,2005,0.745889656,59.6504,13.18980026,12.12465739,24420.01764
RUS,Russian Federation,,Male,2006,0.758795877,61.1025,13.23097992,12.18428993,26320.47608
RUS,Russian Federation,,Male,2007,0.770386839,62.0729,13.35173988,12.24392247,28891.7703
RUS,Russian Federation,,Male,2008,0.776563987,62.4534,13.46428967,12.30355501,30395.55418
RUS,Russian Federation,,Male,2009,0.775693643,63.278,13.20736027,12.36318755,27922.9208
RUS,Russian Federation,,Male,2010,0.782998719,63.5342,13.67597532,12.42282009,28473.3788
RUS,Russian Federation,,Male,2011,0.795077822,64.5857,14.14459038,12.42507661,29624.33034
RUS,Russian Federation,,Male,2012,0.799954707,65.0885,14.1756897,12.43292194,30714.53865
RUS,Russian Federation,,Male,2013,0.806414066,65.7229,14.37734985,12.47411543,31120.64347
RUS,Russian Federation,,Male,2014,0.808778311,66.0098,14.47840023,12.49301647,30879.37921
RUS,Russian Federation,,Male,2015,0.815079821,66.6118,14.82524967,12.52874929,30494.92727
RUS,Russian Federation,,Male,2016,0.819691917,67.2239,14.91975021,12.56180071,30505.07159
RUS,Russian Federation,,Male,2017,0.828643718,68.1246,14.80510998,12.75596044,32440.34529
RUS,Russian Federation,,Male,2018,0.835011281,68.3069,15.50271034,12.75032574,31825.9223
RUS,Russian Federation,,Male,2019,0.841489889,68.788,15.56381035,12.80649889,33644.91308
RUS,Russian Federation,,Male,2020,0.823896687,66.1719,15.56381035,12.80649889,31564.33056
RUS,Russian Federation,,Male,2021,0.81516103,64.2085,15.56381035,12.80649889,33288.05988
RUS,Russian Federation,,Total,1990,0.743,68.5354,12.82444,9.652386365,21447.82461
RUS,Russian Federation,,Total,1991,0.741,68.4246,12.66557026,9.840884146,20289.24743
RUS,Russian Federation,,Total,1992,0.728,67.56,12.4005003,10.02938193,17177.25745
RUS,Russian Federation,,Total,1993,0.71,65.019,12.0488596,10.21787971,15713.39967
RUS,Russian Federation,,Total,1994,0.698,63.9354,11.79273033,10.40637749,13825.24638
RUS,Russian Federation,,Total,1995,0.698,64.101,11.77857018,10.59487527,13206.55931
RUS,Russian Federation,,Total,1996,0.708,65.4217,11.89381981,10.88737183,12659.25684
RUS,Russian Federation,,Total,1997,0.716,66.3645,11.89286041,11.17986838,12768.81802
RUS,Russian Federation,,Total,1998,0.719,66.7722,11.97801971,11.47236494,11865.19326
RUS,Russian Federation,,Total,1999,0.721,65.6306,12.11678028,11.7648615,12709.26548
RUS,Russian Federation,,Total,2000,0.732,65.2711,12.57031775,12.05735805,14185.34693
RUS,Russian Federation,,Total,2001,0.74,65.4166,13.02385521,12.118024,15178.08414
RUS,Russian Federation,,Total,2002,0.746,65.1401,13.47739267,12.17868996,15886.59368
RUS,Russian Federation,,Total,2003,0.754,65.264,13.93093014,12.20806491,16926.01007
RUS,Russian Federation,,Total,2004,0.761,65.904,13.84131527,12.23743987,18366.39377
RUS,Russian Federation,,Total,2005,0.764,66.0746,13.7517004,12.26681483,19541.54932
RUS,Russian Federation,,Total,2006,0.775,67.2791,13.77840996,12.29618979,21083.29258
RUS,Russian Federation,,Total,2007,0.786,68.1535,13.88510036,12.32556474,23081.19442
RUS,Russian Federation,,Total,2008,0.791,68.4943,13.98149967,12.3549397,24119.89487
RUS,Russian Federation,,Total,2009,0.789,69.2116,13.72636986,12.38431466,22201.95573
RUS,Russian Federation,,Total,2010,0.796,69.386,14.18549013,12.41368961,23185.28566
RUS,Russian Federation,,Total,2011,0.808,70.3981,14.6446104,12.4209021,24157.0564
RUS,Russian Federation,,Total,2012,0.811,70.7695,14.57188988,12.43921641,25053.79345
RUS,Russian Federation,,Total,2013,0.817,71.3025,14.75537968,12.47550707,25335.32544
RUS,Russian Federation,,Total,2014,0.818,71.5664,14.77151966,12.49168978,25127.72727
RUS,Russian Federation,,Total,2015,0.824,72.1006,15.12909985,12.53258866,24770.75166
RUS,Russian Federation,,Total,2016,0.828,72.6609,15.20600986,12.56402159,24798.29278
RUS,Russian Federation,,Total,2017,0.833,73.3743,15.02735043,12.72337438,25233.84257
RUS,Russian Federation,,Total,2018,0.841,73.5306,15.7072401,12.72389289,25977.61212
RUS,Russian Federation,,Total,2019,0.845,73.9332,15.76636982,12.77428805,26317.80587
RUS,Russian Federation,,Total,2020,0.83,71.3423,15.76636982,12.77428805,25837.99768
RUS,Russian Federation,,Total,2021,0.822,69.419,15.76636982,12.77428805,27166.30891
RWA,Rwanda,SSA,Female,1990,,50.4732,5.465370178,1.14073664,778.2069034
RWA,Rwanda,SSA,Female,1991,,48.7413,5.632945624,1.198740198,783.6362106
RWA,Rwanda,SSA,Female,1992,,46.7109,5.80052107,1.256743756,884.5255115
RWA,Rwanda,SSA,Female,1993,,44.668,5.968096516,1.314747314,876.9119578
RWA,Rwanda,SSA,Female,1994,,15.663,6.135671962,1.372750872,461.9360772
RWA,Rwanda,SSA,Female,1995,0.264259815,41.7559,6.303247408,1.43075443,636.6702156
RWA,Rwanda,SSA,Female,1996,0.272753403,42.1528,6.470822854,1.511959411,689.2750583
RWA,Rwanda,SSA,Female,1997,0.280156839,42.4506,6.638398301,1.593164392,736.5982494
RWA,Rwanda,SSA,Female,1998,0.288770049,43.6512,6.805973747,1.674369373,739.3722605
RWA,Rwanda,SSA,Female,1999,0.300850797,45.7938,7.077461447,1.755574354,718.3267332
RWA,Rwanda,SSA,Female,2000,0.316959663,48.2809,7.391555787,1.836779335,734.4556252
RWA,Rwanda,SSA,Female,2001,0.327001975,50.1104,7.308700085,1.948919547,764.0870247
RWA,Rwanda,SSA,Female,2002,0.344150178,51.8698,7.601930141,2.061059759,844.7493046
RWA,Rwanda,SSA,Female,2003,0.359656889,54.0066,8.102600098,2.173199972,846.2747816
RWA,Rwanda,SSA,Female,2004,0.380901707,56.2355,8.823180199,2.285340184,897.2199334
RWA,Rwanda,SSA,Female,2005,0.397868655,58.2055,9.151914921,2.397480396,969.516615
RWA,Rwanda,SSA,Female,2006,0.419131711,59.8019,10.00306303,2.559890358,1036.693024
RWA,Rwanda,SSA,Female,2007,0.434008737,61.1579,10.41966389,2.72230032,1095.250512
RWA,Rwanda,SSA,Female,2008,0.445841351,62.5235,10.41225667,2.884710282,1184.998085
RWA,Rwanda,SSA,Female,2009,0.45949101,63.4025,10.98923016,3.047120245,1228.885747
RWA,Rwanda,SSA,Female,2010,0.472312659,64.1806,11.27499962,3.209530207,1331.365333
RWA,Rwanda,SSA,Female,2011,0.482286185,65.0897,11.56363964,3.234665082,1403.793778
RWA,Rwanda,SSA,Female,2012,0.491301037,65.8727,11.79568005,3.259799957,1482.768848
RWA,Rwanda,SSA,Female,2013,0.493710505,66.0894,11.64134026,3.419999957,1512.284768
RWA,Rwanda,SSA,Female,2014,0.497893564,66.9062,11.61546993,3.580199957,1496.927205
RWA,Rwanda,SSA,Female,2015,0.501670609,67.1597,11.17971039,3.665677488,1662.994679
RWA,Rwanda,SSA,Female,2016,0.510633406,67.9237,11.50498962,3.751155019,1706.131542
RWA,Rwanda,SSA,Female,2017,0.502444001,68.1041,11.52392006,3.83663255,1446.21184
RWA,Rwanda,SSA,Female,2018,0.514358567,68.2658,11.17683983,3.922110081,1817.351686
RWA,Rwanda,SSA,Female,2019,0.521116836,68.4802,11.22247028,4.031224613,1946.697974
RWA,Rwanda,SSA,Female,2020,0.519921262,68.9963,11.22247028,4.031224613,1846.002547
RWA,Rwanda,SSA,Female,2021,0.521187466,68.1639,11.22247028,4.031224613,1989.560286
RWA,Rwanda,SSA,Male,1990,,46.5168,5.801670074,2.918371101,1089.931233
RWA,Rwanda,SSA,Male,1991,,44.4538,5.952467355,2.94719452,1087.935465
RWA,Rwanda,SSA,Male,1992,,42.12,6.103264635,2.976017938,1211.472057
RWA,Rwanda,SSA,Male,1993,,39.8881,6.254061916,3.004841356,1179.478241
RWA,Rwanda,SSA,Male,1994,,13.0714,6.404859196,3.033664775,621.6158476
RWA,Rwanda,SSA,Male,1995,0.308914003,38.1472,6.555656476,3.062488193,868.7272537
RWA,Rwanda,SSA,Male,1996,0.319764082,39.1998,6.706453757,3.096115514,938.9530282
RWA,Rwanda,SSA,Male,1997,0.322627244,38.7839,6.857251037,3.129742836,1000.419286
RWA,Rwanda,SSA,Male,1998,0.329096571,39.6624,7.008048318,3.163370157,1003.33728
RWA,Rwanda,SSA,Male,1999,0.348283424,43.3802,7.265518938,3.196997478,975.4986292
RWA,Rwanda,SSA,Male,2000,0.364082071,45.9023,7.565983771,3.2306248,997.7637717
RWA,Rwanda,SSA,Male,2001,0.374881641,47.8488,7.460440159,3.348320424,1041.046481
RWA,Rwanda,SSA,Male,2002,0.394613926,50.1238,7.765659809,3.466016049,1155.190068
RWA,Rwanda,SSA,Male,2003,0.412058522,52.6717,8.28042984,3.583711674,1158.081599
RWA,Rwanda,SSA,Male,2004,0.431076182,54.6662,8.882989883,3.701407298,1225.260996
RWA,Rwanda,SSA,Male,2005,0.446568171,56.3161,9.191085491,3.819102923,1320.105738
RWA,Rwanda,SSA,Male,2006,0.465231584,57.4911,10.02311724,3.939200499,1407.491666
RWA,Rwanda,SSA,Male,2007,0.478306326,58.6278,10.41887524,4.059298075,1481.419117
RWA,Rwanda,SSA,Male,2008,0.487619211,59.5823,10.39158397,4.179395651,1596.145735
RWA,Rwanda,SSA,Male,2009,0.499831913,60.3488,10.94808006,4.299493228,1648.995149
RWA,Rwanda,SSA,Male,2010,0.505520734,60.7382,11.13691044,4.419590804,1669.714416
RWA,Rwanda,SSA,Male,2011,0.511938583,61.247,11.31482029,4.388365434,1755.51106
RWA,Rwanda,SSA,Male,2012,0.519922697,61.9457,11.56311989,4.357140064,1849.002422
RWA,Rwanda,SSA,Male,2013,0.523272612,62.5712,11.38926983,4.496710062,1879.935799
RWA,Rwanda,SSA,Male,2014,0.528359817,62.7635,11.2953701,4.63628006,1997.070818
RWA,Rwanda,SSA,Male,2015,0.529327708,63.2187,11.00710011,4.681882501,2054.563165
RWA,Rwanda,SSA,Male,2016,0.536728744,63.3298,11.49580002,4.727484941,2099.066727
RWA,Rwanda,SSA,Male,2017,0.545784185,63.5564,11.46951962,4.773087382,2404.077171
RWA,Rwanda,SSA,Male,2018,0.540723746,64.0129,11.19919968,4.818689823,2221.230578
RWA,Rwanda,SSA,Male,2019,0.546449101,64.1797,11.24172974,4.88597295,2370.69761
RWA,Rwanda,SSA,Male,2020,0.544547154,64.3582,11.24172974,4.88597295,2266.664074
RWA,Rwanda,SSA,Male,2021,0.546603488,63.798,11.24172974,4.88597295,2439.981166
RWA,Rwanda,SSA,Total,1990,,48.4312,5.632040024,1.902254862,933.391139
RWA,Rwanda,SSA,Total,1991,,46.519,5.803090043,1.947649581,935.0494069
RWA,Rwanda,SSA,Total,1992,,44.3189,5.974140061,1.993044299,1047.102417
RWA,Rwanda,SSA,Total,1993,,42.1658,6.14519008,2.038439017,1027.242817
RWA,Rwanda,SSA,Total,1994,,14.0985,6.316240099,2.083833736,540.4053945
RWA,Rwanda,SSA,Total,1995,0.286,39.9692,6.487290117,2.129228454,748.9323199
RWA,Rwanda,SSA,Total,1996,0.296,40.6979,6.658340136,2.194078051,810.1339709
RWA,Rwanda,SSA,Total,1997,0.302,40.6402,6.829390155,2.258927649,864.3728577
RWA,Rwanda,SSA,Total,1998,0.309,41.6813,7.000440174,2.323777247,867.0798711
RWA,Rwanda,SSA,Total,1999,0.324,44.6162,7.171490192,2.388626844,842.4310292
RWA,Rwanda,SSA,Total,2000,0.34,47.1292,7.478769779,2.453476442,861.2165187
RWA,Rwanda,SSA,Total,2001,0.35,49.0206,7.382740021,2.570205717,897.1061265
RWA,Rwanda,SSA,Total,2002,0.369,51.0322,7.679729939,2.686934993,993.6105739
RWA,Rwanda,SSA,Total,2003,0.385,53.3678,8.189399719,2.803664269,995.8613755
RWA,Rwanda,SSA,Total,2004,0.406,55.4912,8.851280212,2.920393544,1054.856047
RWA,Rwanda,SSA,Total,2005,0.422,57.316,9.171500206,3.03712282,1138.241995
RWA,Rwanda,SSA,Total,2006,0.442,58.7137,10.01309013,3.181953588,1215.385067
RWA,Rwanda,SSA,Total,2007,0.456,59.9653,10.41926956,3.326784356,1281.577014
RWA,Rwanda,SSA,Total,2008,0.467,61.1342,10.40192032,3.471615124,1383.597203
RWA,Rwanda,SSA,Total,2009,0.48,61.9578,10.96794033,3.616445892,1432.018416
RWA,Rwanda,SSA,Total,2010,0.489,62.5397,11.20610046,3.76127666,1495.115097
RWA,Rwanda,SSA,Total,2011,0.497,63.2615,11.43978977,3.763438313,1574.15205
RWA,Rwanda,SSA,Total,2012,0.506,64.0094,11.67770958,3.765599966,1660.330408
RWA,Rwanda,SSA,Total,2013,0.508,64.4257,11.51414013,3.910889983,1690.7467
RWA,Rwanda,SSA,Total,2014,0.513,64.9401,11.45512009,4.05618,1739.974325
RWA,Rwanda,SSA,Total,2015,0.515,65.2977,11.09284973,4.1258775,1853.475173
RWA,Rwanda,SSA,Total,2016,0.524,65.7373,11.49981976,4.195574999,1897.461532
RWA,Rwanda,SSA,Total,2017,0.526,65.9409,11.49604034,4.265272498,1913.034071
RWA,Rwanda,SSA,Total,2018,0.528,66.2505,11.18665981,4.334969997,2014.357454
RWA,Rwanda,SSA,Total,2019,0.534,66.437,11.23097038,4.425292358,2153.695631
RWA,Rwanda,SSA,Total,2020,0.532,66.7741,11.23097038,4.425292358,2051.532402
RWA,Rwanda,SSA,Total,2021,0.534,66.0722,11.23097038,4.425292358,2209.795202
SAU,Saudi Arabia,AS,Female,1990,0.585592002,70.7118,10.31954608,3.507945652,8485.264169
SAU,Saudi Arabia,AS,Female,1991,0.595761253,71.3011,10.46898484,3.650969332,9183.233153
SAU,Saudi Arabia,AS,Female,1992,0.602701127,71.8758,10.62058764,3.793993011,9245.921608
SAU,Saudi Arabia,AS,Female,1993,0.608525644,72.1711,10.77438582,3.93701669,9316.123469
SAU,Saudi Arabia,AS,Female,1994,0.615318867,72.6864,10.93041117,4.08004037,9403.797796
SAU,Saudi Arabia,AS,Female,1995,0.621531828,72.8059,11.08869595,4.223064049,9714.554885
SAU,Saudi Arabia,AS,Female,1996,0.629732004,73.2248,11.24927287,4.400877273,10085.11037
SAU,Saudi Arabia,AS,Female,1997,0.637016374,73.4075,11.41217513,4.578690496,10485.34158
SAU,Saudi Arabia,AS,Female,1998,0.645429335,73.5767,11.57743639,4.756503719,11190.58988
SAU,Saudi Arabia,AS,Female,1999,0.651723418,74.0818,11.74509083,4.934316942,11057.92647
SAU,Saudi Arabia,AS,Female,2000,0.655785149,74.3941,11.91517309,5.112130165,10607.78835
